,Installs
2272,17.0
2273,5.0
2274,18.0
2275,15.0
2276,2.0
2277,9.0
2278,18.0
2279,2.0
2280,6.0
2281,5.0
2282,8.0
2283,5.0
2284,12.0
2285,17.0
2286,12.0
2287,14.0
2288,9.0
2289,8.0
2290,2.0
2291,6.0
2292,14.0
2293,5.0
2294,2.0
2295,2.0
2296,17.0
2297,6.0
2298,8.0
2299,13.0
2301,2.0
2302,11.0
2303,8.0
2304,2.0
2305,14.0
2306,11.0
2308,2.0
2309,2.0
2311,2.0
2312,5.0
2314,14.0
2315,2.0
2316,5.0
2317,11.0
2318,5.0
2319,12.0
2320,15.0
2321,2.0
2322,2.0
2323,8.0
2324,14.0
2325,2.0
2326,3.0
2327,9.0
2328,8.0
2329,8.0
2330,8.0
2331,2.0
2332,14.0
2333,8.0
2334,15.0
2335,5.0
2336,2.0
2337,18.0
2338,14.0
2339,6.0
2340,8.0
2341,2.0
2342,2.0
2343,0.0
2344,2.0
2345,8.0
2346,2.0
2347,2.0
2348,8.0
2349,17.0
2350,2.0
2351,0.0
2352,12.0
2353,15.0
2355,6.0
2356,8.0
2357,6.0
2358,2.0
2359,6.0
2360,8.0
2361,14.0
2362,5.0
2363,17.0
2364,17.0
2365,6.0
2366,12.0
2367,6.0
2368,12.0
2369,8.0
2370,2.0
2371,8.0
2372,8.0
2373,9.0
2374,6.0
2376,15.0
2377,17.0
2378,5.0
2379,2.0
2380,5.0
2381,9.0
2382,9.0
2383,6.0
2385,17.0
2386,9.0
2387,8.0
2388,17.0
2389,2.0
2390,2.0
2391,15.0
2392,6.0
2393,2.0
2394,17.0
2395,14.0
2396,17.0
2397,2.0
2399,17.0
2400,2.0
2401,1.0
2403,8.0
2404,17.0
2405,8.0
2406,17.0
2407,5.0
2408,18.0
2409,2.0
2410,14.0
2411,2.0
2412,8.0
2413,2.0
2414,11.0
2415,12.0
2416,5.0
2417,5.0
2419,2.0
2420,8.0
2421,2.0
2422,12.0
2423,12.0
2424,5.0
2425,17.0
2426,15.0
2427,8.0
2428,8.0
2430,6.0
2431,2.0
2433,14.0
2434,8.0
2435,5.0
2436,2.0
2437,8.0
2438,8.0
2439,9.0
2442,0.0
2443,2.0
2444,17.0
2445,2.0
2446,6.0
2447,5.0
2448,2.0
2449,17.0
2450,6.0
2451,14.0
2452,8.0
2453,2.0
2454,2.0
2455,9.0
2456,2.0
2457,12.0
2458,5.0
2459,15.0
2460,6.0
2461,5.0
2462,8.0
2463,2.0
2464,2.0
2465,15.0
2466,14.0
2467,14.0
2468,8.0
2469,8.0
2470,5.0
2471,8.0
2472,5.0
2473,3.0
2474,18.0
2475,9.0
2476,12.0
2477,2.0
2478,12.0
2479,5.0
2480,15.0
2481,5.0
2482,5.0
2483,8.0
2484,6.0
2485,14.0
2486,2.0
2487,5.0
2488,8.0
2489,9.0
2490,17.0
2492,6.0
2493,8.0
2494,15.0
2495,6.0
2496,17.0
2497,8.0
2498,2.0
2499,12.0
2500,2.0
2501,5.0
2502,2.0
2503,14.0
2504,17.0
2505,5.0
2506,8.0
2507,5.0
2508,12.0
2509,15.0
2510,5.0
2511,2.0
2512,2.0
2513,5.0
2514,1.0
2515,6.0
2516,2.0
2517,17.0
2518,2.0
2519,8.0
2520,5.0
2521,15.0
2522,14.0
2523,8.0
2524,14.0
2525,17.0
2526,15.0
2527,12.0
2528,8.0
2529,11.0
2530,6.0
2531,2.0
2532,5.0
2533,1.0
2534,2.0
2535,5.0
2536,2.0
2537,17.0
2538,5.0
2539,8.0
2540,2.0
2541,14.0
2543,17.0
2544,17.0
2545,11.0
2546,5.0
2547,12.0
2548,8.0
2549,12.0
2550,11.0
2551,17.0
2552,5.0
2553,12.0
2554,2.0
2555,5.0
2556,8.0
2559,17.0
2560,2.0
2561,8.0
2562,8.0
2563,15.0
2564,18.0
2565,2.0
2566,2.0
2567,2.0
2568,2.0
2569,9.0
2570,12.0
2571,1.0
2572,8.0
2573,12.0
2574,1.0
2575,2.0
2576,2.0
2577,8.0
2578,17.0
2580,9.0
2581,2.0
2582,1.0
2583,6.0
2584,6.0
2585,3.0
2586,2.0
2587,2.0
2588,14.0
2589,14.0
2590,5.0
2591,12.0
2592,8.0
2594,8.0
2595,2.0
2596,8.0
2597,8.0
2598,12.0
2599,2.0
2601,8.0
2602,5.0
2603,2.0
2604,9.0
2605,6.0
2606,18.0
2607,1.0
2608,12.0
2610,5.0
2611,14.0
2612,6.0
2613,6.0
2614,12.0
2615,2.0
2616,12.0
2617,2.0
2618,1.0
2619,8.0
2620,8.0
2621,5.0
2622,8.0
2623,6.0
2624,0.0
2625,11.0
2626,5.0
2627,2.0
2628,14.0
2629,5.0
2630,9.0
2632,8.0
2633,2.0
2634,2.0
2635,5.0
2636,8.0
2637,8.0
2638,6.0
2639,14.0
2640,11.0
2641,8.0
2643,11.0
2644,8.0
2645,8.0
2646,9.0
2648,17.0
2649,2.0
2651,8.0
2652,2.0
2653,2.0
2654,7.0
2656,12.0
2657,8.0
2658,2.0
2659,2.0
2661,2.0
2662,8.0
2663,3.0
2664,5.0
2665,8.0
2666,8.0
2667,8.0
2668,2.0
2669,8.0
2670,8.0
2671,6.0
2672,5.0
2673,2.0
2674,12.0
2675,9.0
2676,12.0
2677,17.0
2678,2.0
2679,9.0
2680,2.0
2681,6.0
2682,17.0
2683,14.0
2685,5.0
2686,12.0
2687,8.0
2688,9.0
2689,2.0
2690,2.0
2691,2.0
2692,5.0
2693,8.0
2694,5.0
2695,5.0
2696,2.0
2697,5.0
2698,9.0
2699,2.0
2700,5.0
2701,15.0
2702,7.0
2703,14.0
2704,3.0
2705,2.0
2706,8.0
2707,5.0
2708,2.0
2709,2.0
2710,2.0
2711,5.0
2712,8.0
2713,8.0
2714,17.0
2715,9.0
2716,14.0
2717,12.0
2719,8.0
2720,5.0
2721,5.0
2722,8.0
2723,8.0
2724,6.0
2725,15.0
2726,9.0
2727,8.0
2728,17.0
2729,2.0
2730,0.0
2731,1.0
2732,14.0
2733,5.0
2735,2.0
2736,5.0
2737,5.0
2738,2.0
2739,6.0
2740,2.0
2741,6.0
2742,1.0
2743,17.0
2744,8.0
2745,14.0
2746,12.0
2747,5.0
2748,2.0
2749,17.0
2750,5.0
2751,2.0
2752,8.0
2753,15.0
2754,2.0
2755,2.0
2756,17.0
2757,17.0
2758,2.0
2759,14.0
2760,6.0
2761,12.0
2762,5.0
2763,6.0
2764,12.0
2765,5.0
2766,8.0
2767,11.0
2768,1.0
2769,14.0
2770,1.0
2772,8.0
2773,14.0
2774,8.0
2775,2.0
2776,2.0
2777,2.0
2778,13.0
2779,1.0
2780,8.0
2781,1.0
2782,6.0
2783,5.0
2784,5.0
2785,2.0
2786,6.0
2787,8.0
2788,8.0
2789,15.0
2791,14.0
2792,0.0
2793,0.0
2794,14.0
2795,8.0
2796,7.0
2797,8.0
2798,12.0
2799,17.0
2800,12.0
2801,8.0
2802,14.0
2803,1.0
2804,9.0
2805,14.0
2806,2.0
2807,12.0
2808,12.0
2809,15.0
2810,11.0
2811,2.0
2812,8.0
2813,14.0
2814,8.0
2815,15.0
2816,8.0
2817,1.0
2818,8.0
2819,0.0
2820,5.0
2822,2.0
2823,2.0
2824,2.0
2825,2.0
2826,5.0
2827,8.0
2828,15.0
2829,5.0
2830,2.0
2831,5.0
2832,8.0
2833,12.0
2834,5.0
2835,17.0
2836,2.0
2837,6.0
2838,8.0
2839,8.0
2840,8.0
2841,5.0
2842,5.0
2843,11.0
2844,5.0
2845,9.0
2846,8.0
2847,1.0
2848,17.0
2849,5.0
2850,2.0
2851,2.0
2852,0.0
2853,8.0
2854,5.0
2855,11.0
2856,5.0
2857,2.0
2858,5.0
2859,8.0
2860,2.0
2861,2.0
2862,8.0
2863,8.0
2864,8.0
2865,5.0
2866,2.0
2868,8.0
2869,2.0
2870,17.0
2871,13.0
2874,14.0
2875,8.0
2877,15.0
2878,2.0
2879,9.0
2880,9.0
2881,12.0
2882,14.0
2883,17.0
2884,2.0
2886,5.0
2887,5.0
2888,2.0
2889,15.0
2890,8.0
2891,14.0
2892,5.0
2893,9.0
2894,2.0
2895,15.0
2896,2.0
2897,15.0
2898,5.0
2900,2.0
2901,17.0
2902,2.0
2903,12.0
2904,6.0
2905,8.0
2906,6.0
2907,12.0
2908,6.0
2909,17.0
2910,17.0
2911,2.0
2912,18.0
2913,14.0
2914,5.0
2915,2.0
2916,5.0
2917,8.0
2919,18.0
2920,9.0
2921,9.0
2922,14.0
2923,5.0
2924,9.0
2925,8.0
2926,12.0
2927,17.0
2928,6.0
2929,2.0
2930,12.0
2931,12.0
2932,2.0
2933,8.0
2934,8.0
2935,5.0
2936,12.0
2937,5.0
2938,2.0
2939,6.0
2940,11.0
2941,12.0
2942,8.0
2943,17.0
2944,6.0
2945,8.0
2946,12.0
2947,8.0
2948,2.0
2949,2.0
2950,15.0
2952,8.0
2953,5.0
2954,8.0
2955,1.0
2956,6.0
2957,17.0
2958,15.0
2959,9.0
2960,11.0
2961,6.0
2962,12.0
2963,15.0
2964,14.0
2965,9.0
2966,5.0
2967,5.0
2968,11.0
2969,17.0
2970,5.0
2971,6.0
2972,9.0
2973,17.0
2974,8.0
2975,2.0
2976,17.0
2977,14.0
2978,12.0
2979,6.0
2980,5.0
2981,1.0
2982,6.0
2983,18.0
2984,2.0
2985,2.0
2986,6.0
2987,14.0
2988,8.0
2989,8.0
2990,1.0
2991,9.0
2992,5.0
2993,5.0
2994,5.0
2995,8.0
2996,8.0
2997,6.0
2998,15.0
2999,9.0
3000,2.0
3001,2.0
3002,8.0
3003,15.0
3004,6.0
3005,2.0
3006,2.0
3007,1.0
3008,8.0
3009,8.0
3010,6.0
3011,5.0
3013,2.0
3014,2.0
3015,8.0
3016,2.0
3019,8.0
3020,2.0
3021,8.0
3022,14.0
3023,14.0
3025,14.0
3026,5.0
3027,5.0
3028,8.0
3029,17.0
3030,8.0
3031,14.0
3032,2.0
3033,5.0
3034,17.0
3035,12.0
3036,17.0
3037,5.0
3038,2.0
3039,6.0
3040,8.0
3041,8.0
3042,2.0
3043,8.0
3044,5.0
3045,8.0
3046,2.0
3047,14.0
3048,9.0
3049,2.0
3050,6.0
3051,2.0
3052,9.0
3053,6.0
3054,2.0
3055,6.0
3056,8.0
3057,3.0
3058,8.0
3059,9.0
3060,17.0
3061,8.0
3062,2.0
3064,6.0
3065,14.0
3066,12.0
3067,8.0
3068,17.0
3069,2.0
3070,2.0
3071,8.0
3072,1.0
3073,2.0
3074,12.0
3075,5.0
3076,12.0
3077,12.0
3078,12.0
3080,11.0
3081,6.0
3082,8.0
3083,5.0
3084,8.0
3085,11.0
3086,2.0
3087,2.0
3088,15.0
3089,2.0
3090,2.0
3091,2.0
3092,5.0
3093,12.0
3094,2.0
3095,11.0
3096,1.0
3097,12.0
3098,9.0
3099,17.0
3100,12.0
3102,5.0
3103,15.0
3104,1.0
3106,2.0
3107,8.0
3108,2.0
3110,11.0
3111,5.0
3112,12.0
3113,1.0
3114,8.0
3115,2.0
3116,14.0
3117,8.0
3118,9.0
3119,9.0
3120,8.0
3121,12.0
3122,2.0
3123,6.0
3125,9.0
3126,6.0
3127,11.0
3128,5.0
3129,1.0
3130,8.0
3131,8.0
3132,14.0
3133,2.0
3134,12.0
3135,8.0
3136,15.0
3137,12.0
3138,5.0
3139,12.0
3141,17.0
3143,9.0
3144,12.0
3145,5.0
3146,8.0
3147,9.0
3148,6.0
3149,14.0
3150,11.0
3151,17.0
3153,8.0
3154,12.0
3155,17.0
3156,5.0
3157,12.0
3158,15.0
3159,2.0
3160,2.0
3161,8.0
3162,12.0
3163,17.0
3165,8.0
3166,14.0
3167,14.0
3168,2.0
3169,5.0
3171,14.0
3172,5.0
3173,9.0
3174,17.0
3175,8.0
3176,14.0
3177,12.0
3178,5.0
3179,1.0
3180,8.0
3181,5.0
3182,6.0
3183,12.0
3184,2.0
3185,15.0
3187,2.0
3188,8.0
3189,5.0
3190,0.0
3191,8.0
3193,12.0
3194,5.0
3195,14.0
3196,8.0
3197,8.0
3199,8.0
3200,2.0
3201,15.0
3202,8.0
3203,5.0
3204,6.0
3205,8.0
3206,17.0
3207,14.0
3208,12.0
3209,12.0
3210,8.0
3211,1.0
3212,17.0
3213,6.0
3214,2.0
3215,5.0
3216,8.0
3217,2.0
3218,8.0
3219,6.0
3220,9.0
3221,2.0
3222,8.0
3223,2.0
3224,14.0
3225,8.0
3226,2.0
3227,14.0
3228,14.0
3230,2.0
3231,12.0
3233,2.0
3234,2.0
3235,11.0
3236,2.0
3237,2.0
3238,12.0
3240,2.0
3241,14.0
3242,6.0
3243,17.0
3244,2.0
3245,14.0
3246,15.0
3247,9.0
3248,2.0
3249,12.0
3250,1.0
3251,7.0
3252,18.0
3253,12.0
3254,17.0
3255,17.0
3256,12.0
3257,2.0
3258,12.0
3259,12.0
3260,8.0
3261,14.0
3262,12.0
3263,2.0
3264,5.0
3265,2.0
3266,6.0
3267,8.0
3269,5.0
3270,5.0
3271,8.0
3272,14.0
3273,12.0
3274,11.0
3275,1.0
3276,8.0
3277,12.0
3278,12.0
3279,5.0
3280,8.0
3281,8.0
3282,5.0
3283,17.0
3284,17.0
3285,5.0
3286,3.0
3288,2.0
3289,12.0
3290,5.0
3291,8.0
3293,14.0
3294,2.0
3295,12.0
3296,6.0
3297,17.0
3298,1.0
3299,9.0
3300,2.0
3301,8.0
3302,14.0
3303,8.0
3304,5.0
3305,11.0
3306,14.0
3307,5.0
3308,12.0
3309,14.0
3310,2.0
3311,2.0
3312,2.0
3313,6.0
3314,8.0
3315,5.0
3316,6.0
3317,9.0
3318,2.0
3319,17.0
3320,11.0
3321,8.0
3322,2.0
3323,2.0
3324,8.0
3325,15.0
3326,5.0
3327,9.0
3328,17.0
3330,2.0
3331,14.0
3332,6.0
3333,2.0
3335,2.0
3336,3.0
3337,2.0
3338,9.0
3339,17.0
3340,15.0
3341,5.0
3343,5.0
3344,8.0
3345,17.0
3346,8.0
3347,17.0
3348,17.0
3349,1.0
3350,2.0
3351,2.0
3352,8.0
3353,8.0
3354,12.0
3355,12.0
3356,15.0
3357,6.0
3358,2.0
3359,12.0
3360,8.0
3362,6.0
3363,5.0
3364,2.0
3365,6.0
3366,8.0
3367,9.0
3368,12.0
3369,2.0
3370,17.0
3371,14.0
3372,5.0
3373,12.0
3375,8.0
3376,1.0
3377,5.0
3378,6.0
3379,2.0
3380,5.0
3381,12.0
3382,8.0
3383,8.0
3384,8.0
3385,14.0
3386,8.0
3387,5.0
3388,8.0
3389,2.0
3390,6.0
3391,8.0
3393,14.0
3395,5.0
3396,5.0
3399,8.0
3401,17.0
3402,17.0
3404,2.0
3405,5.0
3406,15.0
3407,2.0
3408,6.0
3409,5.0
3410,15.0
3411,11.0
3412,14.0
3413,2.0
3414,1.0
3415,2.0
3417,6.0
3418,17.0
3420,2.0
3421,5.0
3422,2.0
3423,6.0
3424,18.0
3425,12.0
3426,17.0
3427,5.0
3428,17.0
3429,17.0
3430,17.0
3431,5.0
3432,2.0
3434,12.0
3435,2.0
3436,5.0
3437,8.0
3438,7.0
3439,2.0
3440,5.0
3441,8.0
3442,5.0
3443,6.0
3444,8.0
3445,17.0
3446,9.0
3447,14.0
3448,5.0
3449,12.0
3450,14.0
3451,8.0
3452,2.0
3453,2.0
3454,1.0
3455,9.0
3456,6.0
3457,8.0
3458,2.0
3459,1.0
3460,8.0
3461,2.0
3462,2.0
3463,14.0
3464,17.0
3465,6.0
3466,6.0
3467,1.0
3468,12.0
3469,17.0
3470,6.0
3471,2.0
3472,2.0
3473,12.0
3474,9.0
3476,9.0
3477,2.0
3478,2.0
3479,1.0
3480,8.0
3481,8.0
3482,5.0
3483,5.0
3484,17.0
3485,11.0
3486,2.0
3487,8.0
3488,6.0
3490,8.0
3491,5.0
3492,5.0
3494,5.0
3495,14.0
3496,5.0
3497,2.0
3498,9.0
3499,8.0
3500,2.0
3501,6.0
3502,5.0
3503,1.0
3504,12.0
3505,6.0
3506,6.0
3507,2.0
3508,5.0
3509,9.0
3510,6.0
3511,17.0
3512,2.0
3513,8.0
3514,5.0
3515,12.0
3517,5.0
3518,8.0
3519,6.0
3520,17.0
3522,5.0
3524,14.0
3525,8.0
3526,8.0
3527,2.0
3528,17.0
3529,15.0
3531,5.0
3532,17.0
3533,6.0
3534,5.0
3535,6.0
3536,5.0
3537,2.0
3538,2.0
3539,2.0
3540,5.0
3541,6.0
3543,17.0
3544,12.0
3545,17.0
3546,5.0
3547,8.0
3548,17.0
3549,18.0
3550,8.0
3551,6.0
3552,14.0
3553,8.0
3554,8.0
3555,2.0
3558,13.0
3559,5.0
3560,8.0
3561,8.0
3562,14.0
3563,6.0
3564,17.0
3565,8.0
3566,12.0
3567,12.0
3568,6.0
3569,8.0
3570,12.0
3571,1.0
3572,6.0
3573,2.0
3574,8.0
3575,8.0
3576,14.0
3577,6.0
3578,5.0
3579,9.0
3580,2.0
3581,2.0
3584,5.0
3585,8.0
3586,8.0
3587,6.0
3588,2.0
3589,5.0
3590,5.0
3591,17.0
3592,14.0
3593,5.0
3594,11.0
3595,1.0
3596,17.0
3597,2.0
3598,11.0
3599,2.0
3601,15.0
3602,2.0
3603,5.0
3604,5.0
3605,8.0
3606,14.0
3607,12.0
3608,8.0
3609,5.0
3610,18.0
3611,2.0
3612,2.0
3613,8.0
3614,1.0
3615,11.0
3616,2.0
3617,5.0
3618,15.0
3619,12.0
3620,8.0
3621,5.0
3622,2.0
3623,2.0
3624,8.0
3625,2.0
3626,9.0
3627,5.0
3628,17.0
3629,2.0
3630,17.0
3631,6.0
3632,2.0
3633,5.0
3634,5.0
3635,1.0
3636,5.0
3637,8.0
3638,6.0
3639,17.0
3640,2.0
3641,8.0
3642,11.0
3643,12.0
3644,17.0
3645,2.0
3646,2.0
3647,12.0
3649,5.0
3650,9.0
3651,12.0
3652,1.0
3653,17.0
3654,3.0
3655,2.0
3656,8.0
3657,11.0
3659,13.0
3660,14.0
3661,8.0
3662,11.0
3663,14.0
3664,2.0
3665,8.0
3666,1.0
3667,15.0
3668,8.0
3669,2.0
3670,14.0
3671,13.0
3672,2.0
3673,2.0
3674,14.0
3675,18.0
3676,8.0
3677,8.0
3678,5.0
3679,2.0
3680,9.0
3681,8.0
3682,15.0
3683,1.0
3684,11.0
3685,12.0
3686,5.0
3687,8.0
3688,14.0
3689,9.0
3690,17.0
3691,9.0
3692,17.0
3693,5.0
3695,2.0
3696,8.0
3697,2.0
3698,1.0
3699,2.0
3700,2.0
3701,2.0
3702,14.0
3703,8.0
3704,17.0
3705,5.0
3706,9.0
3707,6.0
3708,5.0
3709,17.0
3710,17.0
3711,15.0
3712,12.0
3713,8.0
3714,17.0
3715,2.0
3716,2.0
3717,8.0
3718,15.0
3719,2.0
3720,5.0
3721,6.0
3722,14.0
3723,11.0
3724,14.0
3725,2.0
3726,15.0
3727,8.0
3728,2.0
3729,14.0
3730,5.0
3731,2.0
3732,8.0
3733,5.0
3734,6.0
3735,12.0
3736,14.0
3737,17.0
3738,17.0
3739,17.0
3741,17.0
3742,12.0
3743,14.0
3744,8.0
3746,18.0
3748,17.0
3749,12.0
3750,2.0
3751,2.0
3752,8.0
3753,9.0
3754,8.0
3755,14.0
3756,2.0
3757,5.0
3758,15.0
3760,2.0
3761,3.0
3762,1.0
3763,11.0
3764,6.0
3765,5.0
3766,12.0
3767,12.0
3768,2.0
3769,9.0
3770,0.0
3771,17.0
3772,8.0
3773,8.0
3774,17.0
3775,8.0
3776,2.0
3777,6.0
3779,5.0
3780,3.0
3781,6.0
3782,6.0
3783,17.0
3784,1.0
3785,12.0
3786,5.0
3787,2.0
3788,2.0
3789,8.0
3790,17.0
3791,5.0
3792,6.0
3793,17.0
3794,9.0
3795,8.0
3796,8.0
3797,17.0
3798,5.0
3799,5.0
3800,6.0
3801,2.0
3802,11.0
3803,8.0
3804,2.0
3806,17.0
3807,2.0
3808,8.0
3809,5.0
3810,8.0
3811,14.0
3812,18.0
3813,14.0
3814,8.0
3815,6.0
3816,15.0
3817,2.0
3818,8.0
3819,12.0
3820,2.0
3821,5.0
3822,11.0
3823,17.0
3824,2.0
3826,2.0
3827,2.0
3828,14.0
3829,6.0
3830,14.0
3831,5.0
3832,2.0
3833,14.0
3834,17.0
3835,2.0
3836,2.0
3837,1.0
3838,2.0
3839,2.0
3840,8.0
3841,8.0
3842,14.0
3843,2.0
3844,5.0
3845,8.0
3846,12.0
3847,5.0
3848,0.0
3849,2.0
3850,11.0
3851,5.0
3852,8.0
3853,2.0
3854,17.0
3855,2.0
3857,11.0
3858,2.0
3859,9.0
3860,3.0
3861,5.0
3862,8.0
3863,11.0
3864,17.0
3865,8.0
3867,1.0
3868,18.0
3869,17.0
3870,8.0
3871,2.0
3872,6.0
3873,15.0
3874,6.0
3875,8.0
3876,2.0
3877,14.0
3878,8.0
3879,17.0
3880,2.0
3882,8.0
3883,17.0
3884,2.0
3885,2.0
3886,2.0
3887,11.0
3888,12.0
3889,9.0
3890,5.0
3891,8.0
3892,2.0
3893,9.0
3894,17.0
3895,6.0
3896,14.0
3898,5.0
3899,0.0
3900,2.0
3901,8.0
3902,9.0
3903,2.0
3904,17.0
3905,15.0
3906,2.0
3907,15.0
3908,8.0
3909,11.0
3910,6.0
3911,11.0
3912,2.0
3913,9.0
3914,2.0
3915,15.0
3916,12.0
3917,8.0
3918,2.0
3919,11.0
3920,8.0
3922,18.0
3923,18.0
3924,6.0
3925,17.0
3926,8.0
3927,8.0
3928,8.0
3929,8.0
3930,11.0
3931,2.0
3933,2.0
3934,18.0
3935,5.0
3936,17.0
3937,8.0
3938,6.0
3939,8.0
3940,15.0
3941,5.0
3942,6.0
3943,17.0
3944,3.0
3945,2.0
3946,8.0
3947,2.0
3948,12.0
3949,8.0
3950,17.0
3951,11.0
3952,2.0
3953,8.0
3954,12.0
3955,5.0
3956,12.0
3957,5.0
3958,8.0
3959,17.0
3960,8.0
3961,6.0
3962,2.0
3963,5.0
3964,8.0
3966,12.0
3967,6.0
3968,5.0
3969,2.0
3970,3.0
3971,6.0
3972,8.0
3974,8.0
3975,2.0
3976,3.0
3977,8.0
3978,14.0
3979,8.0
3980,2.0
3981,17.0
3982,12.0
3983,2.0
3984,6.0
3985,0.0
3986,14.0
3987,9.0
3988,2.0
3989,8.0
3990,5.0
3991,2.0
3992,5.0
3994,17.0
3995,2.0
3996,17.0
3997,17.0
3998,17.0
3999,8.0
4000,18.0
4001,14.0
4002,5.0
4003,14.0
4004,12.0
4005,8.0
4006,8.0
4007,1.0
4008,8.0
4009,5.0
4010,2.0
4011,2.0
4012,2.0
4013,2.0
4015,14.0
4016,18.0
4017,5.0
4018,8.0
4019,8.0
4020,5.0
4021,11.0
4022,17.0
4023,14.0
4024,18.0
4025,9.0
4026,17.0
4027,8.0
4028,9.0
4030,14.0
4032,11.0
4033,5.0
4034,2.0
4035,6.0
4036,8.0
4037,2.0
4038,0.0
4039,12.0
4040,15.0
4041,6.0
4042,8.0
4043,8.0
4044,2.0
4045,1.0
4046,12.0
4047,14.0
4048,12.0
4049,8.0
4050,2.0
4051,6.0
4052,2.0
4053,17.0
4054,14.0
4055,15.0
4056,2.0
4057,14.0
4058,6.0
4059,8.0
4060,8.0
4061,6.0
4062,12.0
4063,14.0
4065,1.0
4066,11.0
4067,8.0
4068,9.0
4069,8.0
4070,9.0
4071,17.0
4072,14.0
4073,8.0
4074,14.0
4075,5.0
4076,8.0
4077,14.0
4078,17.0
4079,17.0
4080,8.0
4081,5.0
4082,14.0
4083,8.0
4084,2.0
4085,5.0
4086,11.0
4087,2.0
4088,5.0
4090,2.0
4091,15.0
4092,12.0
4093,15.0
4094,8.0
4095,17.0
4096,5.0
4097,17.0
4098,8.0
4099,2.0
4100,12.0
4102,6.0
4103,6.0
4104,6.0
4105,2.0
4106,2.0
4107,17.0
4108,2.0
4109,5.0
4110,2.0
4111,9.0
4112,5.0
4113,2.0
4114,8.0
4115,9.0
4116,15.0
4118,1.0
4119,5.0
4120,2.0
4121,14.0
4122,17.0
4123,11.0
4124,18.0
4125,8.0
4126,17.0
4127,2.0
4128,8.0
4129,1.0
4130,14.0
4131,17.0
4132,9.0
4133,2.0
4134,6.0
4135,8.0
4136,14.0
4137,9.0
4138,2.0
4139,12.0
4140,5.0
4141,12.0
4142,2.0
4143,8.0
4144,5.0
4145,8.0
4146,14.0
4147,2.0
4148,11.0
4149,8.0
4150,12.0
4151,2.0
4152,6.0
4153,2.0
4154,8.0
4155,1.0
4156,14.0
4157,14.0
4158,8.0
4159,8.0
4161,5.0
4162,9.0
4163,5.0
4164,5.0
4165,8.0
4166,6.0
4167,11.0
4169,8.0
4170,5.0
4171,2.0
4172,13.0
4173,5.0
4175,14.0
4176,8.0
4177,8.0
4178,9.0
4179,17.0
4180,12.0
4181,12.0
4182,5.0
4183,14.0
4184,18.0
4185,8.0
4186,14.0
4188,6.0
4189,8.0
4190,5.0
4191,0.0
4194,17.0
4196,5.0
4197,6.0
4198,1.0
4199,17.0
4200,6.0
4201,14.0
4202,6.0
4203,2.0
4204,5.0
4205,5.0
4206,5.0
4207,1.0
4208,12.0
4209,2.0
4210,14.0
4211,2.0
4212,14.0
4213,5.0
4214,12.0
4215,8.0
4216,12.0
4217,12.0
4218,5.0
4219,8.0
4221,8.0
4222,2.0
4223,2.0
4224,11.0
4225,8.0
4226,8.0
4227,8.0
4228,9.0
4229,2.0
4230,8.0
4231,8.0
4232,17.0
4233,2.0
4234,8.0
4235,15.0
4236,5.0
4237,17.0
4238,9.0
4239,5.0
4240,17.0
4241,6.0
4242,2.0
4243,2.0
4244,8.0
4245,14.0
4246,2.0
4247,18.0
4248,6.0
4249,12.0
4250,5.0
4251,5.0
4252,9.0
4254,1.0
4256,6.0
4257,2.0
4258,6.0
4259,5.0
4260,11.0
4261,2.0
4262,8.0
4263,2.0
4264,5.0
4265,8.0
4266,9.0
4267,2.0
4268,8.0
4269,12.0
4270,6.0
4271,12.0
4272,14.0
4273,17.0
4274,14.0
4275,3.0
4276,1.0
4277,11.0
4278,8.0
4281,17.0
4282,2.0
4283,14.0
4284,6.0
4286,1.0
4287,5.0
4289,3.0
4290,5.0
4291,8.0
4292,14.0
4293,6.0
4294,8.0
4295,8.0
4296,8.0
4297,14.0
4298,2.0
4299,15.0
4300,8.0
4302,0.0
4303,17.0
4304,6.0
4305,9.0
4306,2.0
4307,12.0
4308,14.0
4309,8.0
4310,17.0
4311,12.0
4312,8.0
4313,8.0
4314,12.0
4315,5.0
4316,2.0
4317,8.0
4318,17.0
4319,17.0
4320,15.0
4321,17.0
4322,5.0
4323,17.0
4324,8.0
4325,12.0
4326,17.0
4327,1.0
4328,12.0
4329,12.0
4330,18.0
4331,6.0
4332,8.0
4333,17.0
4334,6.0
4335,6.0
4336,8.0
4338,5.0
4339,14.0
4340,17.0
4341,11.0
4342,9.0
4343,5.0
4344,2.0
4345,9.0
4346,9.0
4347,2.0
4348,5.0
4349,8.0
4350,8.0
4351,8.0
4352,3.0
4353,8.0
4354,14.0
4355,8.0
4356,11.0
4357,8.0
4358,8.0
4359,6.0
4360,14.0
4361,8.0
4362,3.0
4363,8.0
4364,17.0
4365,8.0
4366,11.0
4367,6.0
4368,2.0
4369,8.0
4370,18.0
4371,6.0
4372,14.0
4373,3.0
4374,17.0
4375,9.0
4376,11.0
4377,9.0
4378,8.0
4379,8.0
4380,5.0
4381,12.0
4384,8.0
4385,18.0
4386,8.0
4387,2.0
4388,5.0
4389,8.0
4390,2.0
4391,15.0
4392,6.0
4393,18.0
4394,12.0
4395,14.0
4396,17.0
4397,2.0
4398,12.0
4399,8.0
4400,14.0
4401,8.0
4402,8.0
4403,5.0
4404,14.0
4405,5.0
4406,14.0
4407,17.0
